T, PV
6957, 0
6958, 0
6959, 0
6960, 0
6961, 0
6962, 0
6963, 0
6964, 0
6965, 0
6966, 0
6967, 0
6968, 0
6969, 0.04
6970, 0.12
6971, 0.22
6972, 0.24
6973, 0.24
6974, 0.22
6975, 0.16
6976, 0.1
6977, 0.04
6978, 0
6979, 0
6980, 0
6981, 0
6982, 0
6983, 0
6984, 0
6985, 0
6986, 0
6987, 0
6988, 0
6989, 0
6990, 0
6991, 0
6992, 0.06
6993, 0.28
6994, 0.58
6995, 0.86
6996, 0.96
6997, 0.86
6998, 0.72
6999, 0.62
7000, 0.46
7001, 0.08
7002, 0
7003, 0
7004, 0
7005, 0
7006, 0
7007, 0
7008, 0
7009, 0
7010, 0
7011, 0
7012, 0
7013, 0
7014, 0
7015, 0
7016, 0.04
7017, 0.12
7018, 0.3
7019, 0.52
7020, 0.56
7021, 0.52
7022, 0.44
7023, 0.32
7024, 0.16
7025, 0.04
7026, 0
7027, 0
7028, 0
7029, 0
7030, 0
7031, 0
7032, 0
7033, 0
7034, 0
7035, 0
7036, 0
7037, 0
7038, 0
7039, 0
7040, 0.06
7041, 0.26
7042, 0.48
7043, 0.56
7044, 0.54
7045, 0.44
7046, 0.14
7047, 0.12
7048, 0.12
7049, 0.04
7050, 0
7051, 0
7052, 0
7053, 0
7054, 0
7055, 0
7056, 0
7057, 0
7058, 0
7059, 0
7060, 0
7061, 0
7062, 0
7063, 0
7064, 0.06
7065, 0.18
7066, 0.28
7067, 0.36
7068, 0.58
7069, 0.72
7070, 0.68
7071, 0.54
7072, 0.3
7073, 0.08
7074, 0
7075, 0
7076, 0
7077, 0
7078, 0
7079, 0
7080, 0
7081, 0
7082, 0
7083, 0
7084, 0
7085, 0
7086, 0
7087, 0
7088, 0.04
7089, 0.12
7090, 0.16
7091, 0.16
7092, 0.2
7093, 0.24
7094, 0.3
7095, 0.22
7096, 0.16
7097, 0.04
7098, 0
7099, 0
7100, 0
7101, 0
7102, 0
7103, 0
7104, 0
7105, 0
7106, 0
7107, 0
7108, 0
7109, 0
7110, 0
7111, 0
7112, 0.04
7113, 0.16
7114, 0.26
7115, 0.28
7116, 0.4
7117, 0.36
7118, 0.36
7119, 0.36
7120, 0.08
7121, 0.06
7122, 0
7123, 0
7124, 0
7125, 0
7126, 0
7127, 0
7128, 0
7129, 0
7130, 0
7131, 0
7132, 0
7133, 0
7134, 0
7135, 0
7136, 0.04
7137, 0.18
7138, 0.34
7139, 0.46
7140, 0.52
7141, 0.46
7142, 0.22
7143, 0.18
7144, 0.08
7145, 0.04
7146, 0
7147, 0
7148, 0
7149, 0
7150, 0
7151, 0
7152, 0
7153, 0
7154, 0
7155, 0
7156, 0
7157, 0
7158, 0
7159, 0
7160, 0.02
7161, 0.12
7162, 0.32
7163, 0.4
7164, 0.52
7165, 0.6
7166, 0.52
7167, 0.42
7168, 0.1
7169, 0.04
7170, 0
7171, 0
7172, 0
7173, 0
7174, 0
7175, 0
7176, 0
7177, 0
7178, 0
7179, 0
7180, 0
7181, 0
7182, 0
7183, 0
7184, 0.02
7185, 0.1
7186, 0.32
7187, 0.68
7188, 0.8
7189, 0.82
7190, 0.64
7191, 0.4
7192, 0.14
7193, 0.02
7194, 0
7195, 0
7196, 0
7197, 0
7198, 0
7199, 0
7200, 0
7201, 0
7202, 0
7203, 0
7204, 0
7205, 0
7206, 0
7207, 0
7208, 0.02
7209, 0.04
7210, 0.22
7211, 0.48
7212, 0.36
7213, 0.38
7214, 0.4
7215, 0.32
7216, 0.08
7217, 0.04
7218, 0
7219, 0
7220, 0
7221, 0
7222, 0
7223, 0
7224, 0
7225, 0
7226, 0
7227, 0
7228, 0
7229, 0
7230, 0
7231, 0
7232, 0.02
7233, 0.12
7234, 0.3
7235, 0.46
7236, 0.54
7237, 0.64
7238, 0.6
7239, 0.46
7240, 0.1
7241, 0.02
7242, 0
7243, 0
7244, 0
7245, 0
7246, 0
7247, 0
7248, 0
7249, 0
7250, 0
7251, 0
7252, 0
7253, 0
7254, 0
7255, 0
7256, 0.02
7257, 0.18
7258, 0.4
7259, 0.46
7260, 0.54
7261, 0.5
7262, 0.44
7263, 0.36
7264, 0.24
7265, 0.02
7266, 0
7267, 0
7268, 0
7269, 0
7270, 0
7271, 0
7272, 0
7273, 0
7274, 0
7275, 0
7276, 0
7277, 0
7278, 0
7279, 0
7280, 0.02
7281, 0.14
7282, 0.6
7283, 0.8
7284, 1
7285, 0.98
7286, 0.82
7287, 0.64
7288, 0.36
7289, 0.02
7290, 0
7291, 0
7292, 0
7293, 0
7294, 0
7295, 0
7296, 0
7297, 0
7298, 0
7299, 0
7300, 0
7301, 0
7302, 0
7303, 0
7304, 0.02
7305, 0.06
7306, 0.14
7307, 0.2
7308, 0.24
7309, 0.26
7310, 0.2
7311, 0.16
7312, 0.08
7313, 0.02
7314, 0
7315, 0
7316, 0
7317, 0
7318, 0
7319, 0
7320, 0
7321, 0
7322, 0
7323, 0
7324, 0
7325, 0
7326, 0
7327, 0
7328, 0
7329, 0.02
7330, 0.08
7331, 0.06
7332, 0.1
7333, 0.1
7334, 0.04
7335, 0.04
7336, 0.02
7337, 0
7338, 0
7339, 0
7340, 0
7341, 0
7342, 0
7343, 0
7344, 0
7345, 0
7346, 0
7347, 0
7348, 0
7349, 0
7350, 0
7351, 0
7352, 0
7353, 0.02
7354, 0.06
7355, 0.2
7356, 0.28
7357, 0.36
7358, 0.24
7359, 0.2
7360, 0.12
7361, 0
7362, 0
7363, 0
7364, 0
7365, 0
7366, 0
7367, 0
7368, 0
7369, 0
7370, 0
7371, 0
7372, 0
7373, 0
7374, 0
7375, 0
7376, 0
7377, 0.02
7378, 0.1
7379, 0.16
7380, 0.38
7381, 0.4
7382, 0.26
7383, 0.12
7384, 0.06
7385, 0.02
7386, 0
7387, 0
7388, 0
7389, 0
7390, 0
7391, 0
7392, 0
7393, 0
7394, 0
7395, 0
7396, 0
7397, 0
7398, 0
7399, 0
7400, 0
7401, 0.04
7402, 0.08
7403, 0.2
7404, 0.38
7405, 0.5
7406, 0.5
7407, 0.3
7408, 0.14
7409, 0.02
7410, 0
7411, 0
7412, 0
7413, 0
7414, 0
7415, 0
7416, 0
7417, 0
7418, 0
7419, 0
7420, 0
7421, 0
7422, 0
7423, 0
7424, 0
7425, 0.04
7426, 0.28
7427, 0.4
7428, 0.5
7429, 0.38
7430, 0.32
7431, 0.2
7432, 0.08
7433, 0.02
7434, 0
7435, 0
7436, 0
7437, 0
7438, 0
7439, 0
7440, 0
7441, 0
7442, 0
7443, 0
7444, 0
7445, 0
7446, 0
7447, 0
7448, 0
7449, 0.06
7450, 0.08
7451, 0.06
7452, 0.12
7453, 0.1
7454, 0.08
7455, 0.06
7456, 0.02
7457, 0
7458, 0
7459, 0
7460, 0
7461, 0
7462, 0
7463, 0
7464, 0
7465, 0
7466, 0
7467, 0
7468, 0
7469, 0
7470, 0
7471, 0
7472, 0
7473, 0
7474, 0.02
7475, 0.02
7476, 0.04
7477, 0.04
7478, 0.04
7479, 0.02
7480, 0.02
7481, 0
7482, 0
7483, 0
7484, 0
7485, 0
7486, 0
7487, 0
7488, 0
7489, 0
7490, 0
7491, 0
7492, 0
7493, 0
7494, 0
7495, 0
7496, 0
7497, 0.04
7498, 0.24
7499, 0.56
7500, 0.66
7501, 0.7
7502, 0.52
7503, 0.4
7504, 0.16
7505, 0.02
7506, 0
7507, 0
7508, 0
7509, 0
7510, 0
7511, 0
7512, 0
7513, 0
7514, 0
7515, 0
7516, 0
7517, 0
7518, 0
7519, 0
7520, 0.02
7521, 0.08
7522, 0.12
7523, 0.18
7524, 0.18
7525, 0.18
7526, 0.22
7527, 0.14
7528, 0.06
7529, 0
7530, 0
7531, 0
7532, 0
7533, 0
7534, 0
7535, 0
7536, 0
7537, 0
7538, 0
7539, 0
7540, 0
7541, 0
7542, 0
7543, 0
7544, 0
7545, 0.08
7546, 0.26
7547, 0.42
7548, 0.56
7549, 0.56
7550, 0.5
7551, 0.38
7552, 0.16
7553, 0
7554, 0
7555, 0
7556, 0
7557, 0
7558, 0
7559, 0
7560, 0
7561, 0
7562, 0
7563, 0
7564, 0
7565, 0
7566, 0
7567, 0
7568, 0.02
7569, 0.18
7570, 0.36
7571, 0.52
7572, 0.64
7573, 0.6
7574, 0.52
7575, 0.36
7576, 0.14
7577, 0.02
7578, 0
7579, 0
7580, 0
7581, 0
7582, 0
7583, 0
7584, 0
7585, 0
7586, 0
7587, 0
7588, 0
7589, 0
7590, 0
7591, 0
7592, 0
7593, 0.02
7594, 0.06
7595, 0.18
7596, 0.3
7597, 0.44
7598, 0.54
7599, 0.34
7600, 0.16
7601, 0
7602, 0
7603, 0
7604, 0
7605, 0
7606, 0
7607, 0
7608, 0
7609, 0
7610, 0
7611, 0
7612, 0
7613, 0
7614, 0
7615, 0
7616, 0
7617, 0.08
7618, 0.24
7619, 0.32
7620, 0.4
7621, 0.36
7622, 0.3
7623, 0.16
7624, 0.06
7625, 0
7626, 0
7627, 0
7628, 0
7629, 0
7630, 0
7631, 0
7632, 0
7633, 0
7634, 0
7635, 0
7636, 0
7637, 0
7638, 0
7639, 0
7640, 0
7641, 0.04
7642, 0.08
7643, 0.12
7644, 0.16
7645, 0.16
7646, 0.12
7647, 0.1
7648, 0.04
7649, 0
7650, 0
7651, 0
7652, 0
7653, 0
7654, 0
7655, 0
7656, 0
7657, 0
7658, 0
7659, 0
7660, 0
7661, 0
7662, 0
7663, 0
7664, 0
7665, 0.04
7666, 0.16
7667, 0.3
7668, 0.36
7669, 0.38
7670, 0.34
7671, 0.22
7672, 0.1
7673, 0
7674, 0
7675, 0
7676, 0
7677, 0
7678, 0
7679, 0
7680, 0
7681, 0
7682, 0
7683, 0
7684, 0
7685, 0
7686, 0
7687, 0
7688, 0
7689, 0.02
7690, 0.04
7691, 0.06
7692, 0.06
7693, 0.06
7694, 0.08
7695, 0.06
7696, 0.02
7697, 0
7698, 0
7699, 0
7700, 0
7701, 0
7702, 0
7703, 0
7704, 0
7705, 0
7706, 0
7707, 0
7708, 0
7709, 0
7710, 0
7711, 0
7712, 0
7713, 0.04
7714, 0.08
7715, 0.1
7716, 0.12
7717, 0.18
7718, 0.24
7719, 0.16
7720, 0.06
7721, 0
7722, 0
7723, 0
7724, 0
7725, 0
7726, 0
7727, 0
7728, 0
7729, 0
7730, 0
7731, 0
7732, 0
7733, 0
7734, 0
7735, 0
7736, 0
7737, 0.06
7738, 0.16
7739, 0.24
7740, 0.32
7741, 0.3
7742, 0.22
7743, 0.12
7744, 0.04
7745, 0
7746, 0
7747, 0
7748, 0
7749, 0
7750, 0
7751, 0
7752, 0
7753, 0
7754, 0
7755, 0
7756, 0
7757, 0
7758, 0
7759, 0
7760, 0
7761, 0
7762, 0.04
7763, 0.06
7764, 0.08
7765, 0.1
7766, 0.08
7767, 0.04
7768, 0.02
7769, 0
7770, 0
7771, 0
7772, 0
7773, 0
7774, 0
7775, 0
7776, 0
7777, 0
7778, 0
7779, 0
7780, 0
7781, 0
7782, 0
7783, 0
7784, 0
7785, 0.04
7786, 0.14
7787, 0.14
7788, 0.18
7789, 0.16
7790, 0.08
7791, 0.04
7792, 0.02
7793, 0
7794, 0
7795, 0
7796, 0
7797, 0
7798, 0
7799, 0
7800, 0
7801, 0
7802, 0
7803, 0
7804, 0
7805, 0
7806, 0
7807, 0
7808, 0
7809, 0
7810, 0.02
7811, 0.02
7812, 0.04
7813, 0.04
7814, 0.04
7815, 0.02
7816, 0.02
7817, 0
7818, 0
7819, 0
7820, 0
7821, 0
7822, 0
7823, 0
7824, 0
7825, 0
7826, 0
7827, 0
7828, 0
7829, 0
7830, 0
7831, 0
7832, 0
7833, 0
7834, 0.02
7835, 0.02
7836, 0.04
7837, 0.04
7838, 0.02
7839, 0.02
7840, 0.02
7841, 0
7842, 0
7843, 0
7844, 0
7845, 0
7846, 0
7847, 0
7848, 0
7849, 0
7850, 0
7851, 0
7852, 0
7853, 0
7854, 0
7855, 0
7856, 0
7857, 0.02
7858, 0.06
7859, 0.06
7860, 0.08
7861, 0.08
7862, 0.08
7863, 0.04
7864, 0.02
7865, 0
7866, 0
7867, 0
7868, 0
7869, 0
7870, 0
7871, 0
7872, 0
7873, 0
7874, 0
7875, 0
7876, 0
7877, 0
7878, 0
7879, 0
7880, 0
7881, 0.06
7882, 0.46
7883, 0.54
7884, 0.68
7885, 0.66
7886, 0.54
7887, 0.34
7888, 0.04
7889, 0
7890, 0
7891, 0
7892, 0
7893, 0
7894, 0
7895, 0
7896, 0
7897, 0
7898, 0
7899, 0
7900, 0
7901, 0
7902, 0
7903, 0
7904, 0
7905, 0.06
7906, 0.2
7907, 0.14
7908, 0.18
7909, 0.3
7910, 0.44
7911, 0.28
7912, 0.02
7913, 0
7914, 0
7915, 0
7916, 0
7917, 0
7918, 0
7919, 0
7920, 0
7921, 0
7922, 0
7923, 0
7924, 0
7925, 0
7926, 0
7927, 0
7928, 0
7929, 0.1
7930, 0.16
7931, 0.36
7932, 0.46
7933, 0.46
7934, 0.4
7935, 0.24
7936, 0.06
7937, 0
7938, 0
7939, 0
7940, 0
7941, 0
7942, 0
7943, 0
7944, 0
7945, 0
7946, 0
7947, 0
7948, 0
7949, 0
7950, 0
7951, 0
7952, 0
7953, 0
7954, 0.04
7955, 0.04
7956, 0.04
7957, 0.04
7958, 0.02
7959, 0.02
7960, 0
7961, 0
7962, 0
7963, 0
7964, 0
7965, 0
7966, 0
7967, 0
7968, 0
7969, 0
7970, 0
7971, 0
7972, 0
7973, 0
7974, 0
7975, 0
7976, 0
7977, 0
7978, 0.02
7979, 0.06
7980, 0.06
7981, 0.06
7982, 0.04
7983, 0.04
7984, 0
7985, 0
7986, 0
7987, 0
7988, 0
7989, 0
7990, 0
7991, 0
7992, 0
7993, 0
7994, 0
7995, 0
7996, 0
7997, 0
7998, 0
7999, 0
8000, 0
8001, 0
8002, 0.02
8003, 0.04
8004, 0.06
8005, 0.06
8006, 0.04
8007, 0.02
8008, 0
8009, 0
8010, 0
8011, 0
8012, 0
8013, 0
8014, 0
8015, 0
8016, 0
8017, 0
8018, 0
8019, 0
8020, 0
8021, 0
8022, 0
8023, 0
8024, 0
8025, 0.02
8026, 0.12
8027, 0.24
8028, 0.32
8029, 0.28
8030, 0.1
8031, 0.06
8032, 0.02
8033, 0
8034, 0
8035, 0
8036, 0
8037, 0
8038, 0
8039, 0
8040, 0
8041, 0
8042, 0
8043, 0
8044, 0
8045, 0
8046, 0
8047, 0
8048, 0
8049, 0.02
8050, 0.06
8051, 0.36
8052, 0.42
8053, 0.46
8054, 0.4
8055, 0.28
8056, 0.04
8057, 0
8058, 0
8059, 0
8060, 0
8061, 0
8062, 0
8063, 0
8064, 0
8065, 0
8066, 0
8067, 0
8068, 0
8069, 0
8070, 0
8071, 0
8072, 0
8073, 0.06
8074, 0.2
8075, 0.38
8076, 0.48
8077, 0.5
8078, 0.42
8079, 0.26
8080, 0.06
8081, 0
8082, 0
8083, 0
8084, 0
8085, 0
8086, 0
8087, 0
8088, 0
8089, 0
8090, 0
8091, 0
8092, 0
8093, 0
8094, 0
8095, 0
8096, 0
8097, 0.04
8098, 0.1
8099, 0.1
8100, 0.12
8101, 0.12
8102, 0.1
8103, 0.06
8104, 0.02
8105, 0
8106, 0
8107, 0
8108, 0
8109, 0
8110, 0
8111, 0
8112, 0
8113, 0
8114, 0
8115, 0
8116, 0
8117, 0
8118, 0
8119, 0
8120, 0
8121, 0.02
8122, 0.1
8123, 0.22
8124, 0.22
8125, 0.22
8126, 0.14
8127, 0.08
8128, 0.02
8129, 0
8130, 0
8131, 0
8132, 0
8133, 0
8134, 0
8135, 0
8136, 0
8137, 0
8138, 0
8139, 0
8140, 0
8141, 0
8142, 0
8143, 0
8144, 0
8145, 0.02
8146, 0.08
8147, 0.32
8148, 0.4
8149, 0.36
8150, 0.28
8151, 0.12
8152, 0.04
8153, 0
8154, 0
8155, 0
8156, 0
8157, 0
8158, 0
8159, 0
8160, 0
8161, 0
8162, 0
8163, 0
8164, 0
8165, 0
8166, 0
8167, 0
8168, 0
8169, 0.02
8170, 0.06
8171, 0.04
8172, 0.06
8173, 0.08
8174, 0.1
8175, 0.06
8176, 0.02
8177, 0
8178, 0
8179, 0
8180, 0
8181, 0
8182, 0
8183, 0
8184, 0
8185, 0
8186, 0
8187, 0
8188, 0
8189, 0
8190, 0
8191, 0
8192, 0
8193, 0
8194, 0.02
8195, 0.06
8196, 0.12
8197, 0.16
8198, 0.16
8199, 0.12
8200, 0.02
8201, 0
8202, 0
8203, 0
8204, 0
8205, 0
8206, 0
8207, 0
8208, 0
8209, 0
8210, 0
8211, 0
8212, 0
8213, 0
8214, 0
8215, 0
8216, 0
8217, 0
8218, 0.02
8219, 0.02
8220, 0.04
8221, 0.04
8222, 0.02
8223, 0
8224, 0
8225, 0
8226, 0
8227, 0
8228, 0
8229, 0
8230, 0
8231, 0
8232, 0
8233, 0
8234, 0
8235, 0
8236, 0
8237, 0
8238, 0
8239, 0
8240, 0
8241, 0
8242, 0.02
8243, 0.02
8244, 0.02
8245, 0.02
8246, 0.04
8247, 0.02
8248, 0
8249, 0
8250, 0
8251, 0
8252, 0
8253, 0
8254, 0
8255, 0
8256, 0
8257, 0
8258, 0
8259, 0
8260, 0
8261, 0
8262, 0
8263, 0
8264, 0
8265, 0
8266, 0.04
8267, 0.06
8268, 0.06
8269, 0.08
8270, 0.06
8271, 0.04
8272, 0
8273, 0
8274, 0
8275, 0
8276, 0
8277, 0
8278, 0
8279, 0
8280, 0
8281, 0
8282, 0
8283, 0
8284, 0
8285, 0
8286, 0
8287, 0
8288, 0
8289, 0.02
8290, 0.12
8291, 0.16
8292, 0.36
8293, 0.32
8294, 0.22
8295, 0.12
8296, 0.02
8297, 0
8298, 0
8299, 0
8300, 0
8301, 0
8302, 0
8303, 0
8304, 0
8305, 0
8306, 0
8307, 0
8308, 0
8309, 0
8310, 0
8311, 0
8312, 0
8313, 0.02
8314, 0.1
8315, 0.18
8316, 0.26
8317, 0.36
8318, 0.4
8319, 0.24
8320, 0.02
8321, 0
8322, 0
8323, 0
8324, 0
8325, 0
8326, 0
8327, 0
8328, 0
8329, 0
8330, 0
8331, 0
8332, 0
8333, 0
8334, 0
8335, 0
8336, 0
8337, 0.02
8338, 0.08
8339, 0.4
8340, 0.4
8341, 0.4
8342, 0.2
8343, 0.1
8344, 0.02
8345, 0
8346, 0
8347, 0
8348, 0
8349, 0
8350, 0
8351, 0
8352, 0
8353, 0
8354, 0
8355, 0
8356, 0
8357, 0
8358, 0
8359, 0
8360, 0
8361, 0.02
8362, 0.08
8363, 0.1
8364, 0.12
8365, 0.12
8366, 0.04
8367, 0.04
8368, 0
8369, 0
8370, 0
8371, 0
8372, 0
8373, 0
8374, 0
8375, 0
8376, 0
8377, 0
8378, 0
8379, 0
8380, 0
8381, 0
8382, 0
8383, 0
8384, 0
8385, 0.02
8386, 0.18
8387, 0.34
8388, 0.38
8389, 0.42
8390, 0.4
8391, 0.32
8392, 0.04
8393, 0
8394, 0
8395, 0
8396, 0
8397, 0
8398, 0
8399, 0
8400, 0
8401, 0
8402, 0
8403, 0
8404, 0
8405, 0
8406, 0
8407, 0
8408, 0
8409, 0.04
8410, 0.26
8411, 0.3
8412, 0.38
8413, 0.4
8414, 0.44
8415, 0.26
8416, 0.04
8417, 0
8418, 0
8419, 0
8420, 0
8421, 0
8422, 0
8423, 0
8424, 0
8425, 0
8426, 0
8427, 0
8428, 0
8429, 0
8430, 0
8431, 0
8432, 0
8433, 0.02
8434, 0.1
8435, 0.16
8436, 0.2
8437, 0.22
8438, 0.16
8439, 0.1
8440, 0.02
8441, 0
8442, 0
8443, 0
8444, 0
8445, 0
8446, 0
8447, 0
8448, 0
8449, 0
8450, 0
8451, 0
8452, 0
8453, 0
8454, 0
8455, 0
8456, 0
8457, 0
8458, 0.04
8459, 0.04
8460, 0.06
8461, 0.08
8462, 0.08
8463, 0.06
8464, 0.02
8465, 0
8466, 0
8467, 0
8468, 0
8469, 0
8470, 0
8471, 0
8472, 0
8473, 0
8474, 0
8475, 0
8476, 0
8477, 0
8478, 0
8479, 0
8480, 0
8481, 0
8482, 0.04
8483, 0.06
8484, 0.06
8485, 0.06
8486, 0.1
8487, 0.06
8488, 0.02
8489, 0
8490, 0
8491, 0
8492, 0
8493, 0
8494, 0
8495, 0
8496, 0
8497, 0
8498, 0
8499, 0
8500, 0
8501, 0
8502, 0
8503, 0
8504, 0
8505, 0.02
8506, 0.14
8507, 0.24
8508, 0.28
8509, 0.34
8510, 0.24
8511, 0.14
8512, 0.04
8513, 0
8514, 0
8515, 0
8516, 0
8517, 0
8518, 0
8519, 0
8520, 0
8521, 0
8522, 0
8523, 0
8524, 0
8525, 0
8526, 0
8527, 0
8528, 0
8529, 0
8530, 0.04
8531, 0.12
8532, 0.32
8533, 0.26
8534, 0.2
8535, 0.16
8536, 0.02
8537, 0
8538, 0
8539, 0
8540, 0
8541, 0
8542, 0
8543, 0
8544, 0
8545, 0
8546, 0
8547, 0
8548, 0
8549, 0
8550, 0
8551, 0
8552, 0
8553, 0.02
8554, 0.1
8555, 0.26
8556, 0.34
8557, 0.42
8558, 0.34
8559, 0.22
8560, 0.04
8561, 0
8562, 0
8563, 0
8564, 0
8565, 0
8566, 0
8567, 0
8568, 0
8569, 0
8570, 0
8571, 0
8572, 0
8573, 0
8574, 0
8575, 0
8576, 0
8577, 0.02
8578, 0.14
8579, 0.2
8580, 0.24
8581, 0.24
8582, 0.22
8583, 0.2
8584, 0.04
8585, 0
8586, 0
8587, 0
8588, 0
8589, 0
8590, 0
8591, 0
8592, 0
8593, 0
8594, 0
8595, 0
8596, 0
8597, 0
8598, 0
8599, 0
8600, 0
8601, 0
8602, 0.02
8603, 0.12
8604, 0.16
8605, 0.14
8606, 0.1
8607, 0.06
8608, 0.02
8609, 0
8610, 0
8611, 0
8612, 0
8613, 0
8614, 0
8615, 0
8616, 0
8617, 0
8618, 0
8619, 0
8620, 0
8621, 0
8622, 0
8623, 0
8624, 0
8625, 0
8626, 0.04
8627, 0.12
8628, 0.18
8629, 0.22
8630, 0.18
8631, 0.1
8632, 0.02
8633, 0
8634, 0
8635, 0
8636, 0
8637, 0
8638, 0
8639, 0
8640, 0
8641, 0
8642, 0
8643, 0
8644, 0
8645, 0
8646, 0
8647, 0
8648, 0
8649, 0.02
8650, 0.18
8651, 0.48
8652, 0.48
8653, 0.48
8654, 0.4
8655, 0.36
8656, 0.04
8657, 0
8658, 0
8659, 0
8660, 0
8661, 0
8662, 0
8663, 0
8664, 0
8665, 0
8666, 0
8667, 0
8668, 0
8669, 0
8670, 0
8671, 0
8672, 0
8673, 0.02
8674, 0.1
8675, 0.22
8676, 0.3
8677, 0.28
8678, 0.14
8679, 0.12
8680, 0.02
8681, 0
8682, 0
8683, 0
8684, 0
8685, 0
8686, 0
8687, 0
8688, 0
8689, 0
8690, 0
8691, 0
8692, 0
8693, 0
8694, 0
8695, 0
8696, 0
8697, 0
8698, 0.02
8699, 0.18
8700, 0.32
8701, 0.28
8702, 0.2
8703, 0.16
8704, 0.02
8705, 0
8706, 0
8707, 0
8708, 0
8709, 0
8710, 0
8711, 0
8712, 0
8713, 0
8714, 0
8715, 0
8716, 0
8717, 0
8718, 0
8719, 0
8720, 0
8721, 0.02
8722, 0.12
8723, 0.48
8724, 0.6
8725, 0.62
8726, 0.5
8727, 0.3
8728, 0.04
8729, 0
8730, 0
8731, 0
8732, 0
8733, 0
8734, 0
8735, 0
8736, 0
8737, 0
8738, 0
8739, 0
8740, 0
8741, 0
8742, 0
8743, 0
8744, 0
8745, 0.02
8746, 0.2
8747, 0.26
8748, 0.48
8749, 0.58
8750, 0.5
8751, 0.34
8752, 0.02
8753, 0
8754, 0
8755, 0
8756, 0
8757, 0
8758, 0
8759, 0
8760, 0
